,Time,Amount,V2,V11,Class
183106,125658.0,0.0,15.9944985756,1.84607851719,1
3546,3029.0,1.0,0.447473606171,-0.111087964243,0
1128,875.0,13.31,2.25047592791,-0.288352614064,0
5834,6312.0,41.43,0.386205950649,0.55190319226,0
2241,1774.0,119.9,-0.557163589804,-0.236860862482,0
1197,929.0,53.75,0.0218978495213,-0.416195376074,0
9006,12503.0,8.79,0.173279617173,-0.115870984267,0
3700,3168.0,244.5,0.501456076374,1.48155493208,0
7717,10736.0,4.49,1.22805349577,1.10561799299,0
5174,4926.0,5.0,1.1448236973,0.890015227143,0
2776,2316.0,1.98,1.25461690037,0.200286011486,0
8156,11039.0,15.95,-0.479996471903,1.97443834731,0
239501,150139.0,237.26,10.2857319554,-0.448793725596,1
825,630.0,79.0,1.19304627766,1.3085393555,0
5815,6281.0,22.1,0.0587215947823,2.46041701369,0
2890,2438.0,1.0,0.736345349892,-0.80978591013,0
3794,3307.0,500.0,-2.02603211179,-0.602155084764,0
4910,4444.0,1.0,1.29019311393,2.14745112854,0
1620,1257.0,4.29,0.94774971907,-0.453768494783,0
5109,4780.0,0.89,-0.522377052526,2.75036815786,0
147548,88672.0,1.18,15.6328813119,4.2565644873,1
2926,2473.0,2.18,0.82819267289,1.62153482495,0
6369,7582.0,36.0,1.07577265597,1.46263722101,0
9575,14388.0,8.96,1.8740050257,0.256558934042,0
4953,4505.0,5.99,1.15248377116,2.71404300382,0
8071,11009.0,39.0,0.620636802238,2.22641379474,0
251,171.0,71.69,0.247979462913,0.018821779467,0
1369,1064.0,16.9,0.580061922021,-0.334708487531,0
6559,7948.0,143.7,-0.692823340778,0.197500157895,0
2299,1841.0,9.99,-0.0897911908128,0.999128539741,0
2283,1827.0,9.99,1.26696589615,-0.610687664261,0
6347,7571.0,36.0,1.1717028213,0.734112573247,0
1397,1082.0,20.07,-0.0034593485146,-1.59841721008,0
4503,3809.0,8.99,1.52018028672,2.36799515028,0
1051,795.0,0.89,0.863756927889,0.0370103750269,0
143336,85285.0,252.92,16.921104152,6.34897930341,1
6525,7860.0,18.71,-0.198121358631,1.70864932888,0
4339,3761.0,16.0,0.0391180750921,1.1127499755,0
6328,7514.0,19.5,-0.665439423949,1.76877307003,0
577,430.0,30.0,-0.460775040723,1.57159652434,0
910,685.0,8.91,1.56749531197,-0.667557674633,0
2416,1982.0,84.27,0.450921976436,-0.435392933142,0
2505,2081.0,7.55,1.87939855796,0.293613493824,0
6147,7101.0,13.74,0.594329498335,1.82390191702,0
8052,11004.0,39.0,-0.00880633348597,0.492895411692,0
6532,7900.0,1.98,1.10124949158,0.288844536199,0
8012,10995.0,15.95,-0.0435634899077,0.537499438054,0
4663,4068.0,32.23,0.415580111112,1.01251207744,0
8768,11946.0,25.6,-0.0970814161596,0.286019289353,0
6568,7971.0,1.98,1.01528833878,0.535375441741,0
8732,11863.0,12.28,0.709796672972,0.77722081726,0
6283,7400.0,406.51,-0.332205582675,2.39190218183,0
917,693.0,24.9,0.502595595939,-1.80421132325,0
1594,1241.0,15.0,-0.155827509937,-0.733456199149,0
43773,41646.0,172.32,15.9781217904,3.47109784646,1
7824,10903.0,19.75,0.0953001517991,0.81321195026,0
3830,3364.0,143.8,-1.05125217656,-0.302277214777,0
8510,11419.0,4.0,0.0814028832755,1.84870029957,0
9063,12662.0,12.94,-0.0236230178279,2.07860657987,0
3811,3327.0,5.47,1.06935633398,1.88680967483,0
8678,11757.0,585.12,-2.13682984061,2.4470391743,0
1364,1059.0,68.0,0.466594523493,0.737417568071,0
3481,2973.0,9.57,0.401798340347,-1.71152433117,0
1148,896.0,38.0,1.15101812976,0.102009676109,0
8654,11699.0,35.65,-1.50320478508,0.62031315586,0
3071,2633.0,3.57,0.371300468942,1.52734924966,0
7956,10977.0,15.95,-0.0998129393429,1.94909556121,0
4004,3644.0,1.29,0.464845897339,1.47838441233,0
9408,13813.0,59.9,0.546112213727,0.880819813475,0
1088,836.0,10.0,0.239849057137,1.22329064507,0
6058,6864.0,9.99,0.820304449843,-0.124111612471,0
742,557.0,11.45,0.185327689987,-0.295769458551,0
7550,10369.0,10.25,0.545980268029,1.96502937261,0
786,599.0,0.99,0.290431830675,0.157908887,0
1022,770.0,1.98,-3.59927019471,1.09955746989,0
1895,1465.0,0.89,0.946577558149,-0.549820786634,0
823,630.0,223.25,-0.563688465891,0.495434336611,0
1563,1225.0,1.0,2.63985252172,1.78077171766,0
7467,10158.0,180.0,-0.946413439853,1.12166285262,0
8396,11241.0,20.72,0.0288515967445,1.49819771985,0
834,636.0,29.48,-0.297040503832,1.88422331959,0
6930,8980.0,50.0,-0.743406653356,1.13853262957,0
124087,77171.0,1.0,14.2918582627,1.35275258964,1
2646,2179.0,0.77,1.17902467302,-1.50668418252,0
835,636.0,2.5,0.660078704814,0.276454752916,0
1682,1307.0,24.56,0.886013232497,1.1952862787,0
5018,4613.0,178.2,-0.0479062759029,0.617659452652,0
1213,939.0,0.89,-1.38468183366,1.82355051958,0
1834,1425.0,5.0,0.343698093266,-0.802885587149,0
9166,13083.0,504.99,-0.373378380645,1.95629592939,0
1952,1504.0,3.84,1.1879553998,-1.12151499432,0
1769,1366.0,5.0,1.02917787738,-1.49726806751,0
6477,7750.0,8.99,1.31852963926,1.71817498135,0
8267,11067.0,15.95,0.0610412344654,0.782894790778,0
4287,3757.0,8.12,-0.491317670798,-0.0603888895161,0
1531,1201.0,4.99,0.529988436991,-1.43520574883,0
6028,6787.0,35.64,0.719277633415,0.00408914486972,0
8126,11030.0,15.95,0.478169776632,0.605172403417,0
9248,13314.0,4.49,0.17897639663,2.6419259447,0
5316,5217.0,1.79,1.01088321524,1.24374423029,0
8309,11090.0,161.33,-6.39820947684,1.59288783887,0
3410,2925.0,1.0,0.124637471485,-0.143345728767,0
9127,12913.0,47.3,0.634733311296,0.916066471353,0
4225,3752.0,43.29,0.0979288534764,1.80619693968,0
9502,14126.0,0.0,0.254903849013,-1.11121154337,0
1256,972.0,158.0,-0.532132178624,0.127124465096,0
4993,4558.0,22.02,1.3184626991,0.4553194317,0
9674,14456.0,14.95,-0.0699119800333,2.34686590865,0
9273,13366.0,10.0,-1.15501596963,1.12195283738,0
7385,9956.0,22.58,1.57247675956,1.00870145699,0
2865,2428.0,1.0,0.711643600942,-0.757533623233,0
4694,4118.0,1.98,1.00558382915,2.36031388357,0
8782,11965.0,24.0,-1.07097402341,2.59273830047,0
9957,14832.0,6.99,1.18619943919,0.958387699149,0
8435,11310.0,36.49,1.15055364692,-0.273793891526,0
879,666.0,13.99,0.261619037065,-0.366965228695,0
254395,156710.0,7.59,14.1762702246,-1.5142047363,1
2469,2033.0,1.29,0.290613174657,-0.66702363158,0
7998,10990.0,15.95,-0.0331901249129,2.15091944232,0
7048,9238.0,0.01,0.769958996015,-0.14506308552,0
7920,10964.0,15.95,0.034410473933,2.70787276697,0
1930,1490.0,5.0,0.76125359733,-0.620330655192,0
3073,2635.0,74.74,-0.0616885117086,-1.36852458166,0
2928,2476.0,18.95,-0.850834683806,-1.69334225775,0
5726,6032.0,149.57,0.739196534602,0.170886465184,0
4481,3783.0,0.0,0.398131419118,0.326892687514,0
8289,11076.0,26.88,0.384835366219,1.6857117698,0
1646,1271.0,33.62,1.03537183837,-0.578225593092,0
6044,6830.0,24.0,0.350646118322,1.27742377899,0
1760,1358.0,1.0,1.29289599737,-0.923443383507,0
221018,142394.0,320.01,13.0992494427,3.72393253444,1
5975,6651.0,112.18,-0.0872546459808,0.228777146045,0
4773,4237.0,12.99,0.0922374777202,0.544241308316,0
4189,3750.0,28.79,-0.441609863459,1.23235338604,0
6948,9029.0,21.72,1.28292332431,0.4618315169,0
2181,1701.0,0.89,1.12137504672,-0.272701719749,0
4270,3756.0,37.34,-0.669082143088,1.00945377569,0
7050,9240.0,0.01,1.1472797103,0.416885048187,0
2262,1801.0,80.95,-1.37679542416,-0.201507740418,0
6901,8879.0,1.0,-0.338175224307,-1.05776780268,0
659,498.0,5.0,1.09828709338,-0.311958542456,0
9154,13050.0,1.79,2.7567198029,2.29497462234,0
8458,11345.0,129.41,-0.0584272838548,-0.740833550879,0
2418,1985.0,10.0,0.413475037258,0.907926827566,0
5199,4963.0,0.89,0.234727822541,2.20777389119,0
8737,11875.0,5.03,-0.211672701388,0.191503433795,0
5467,5492.0,0.77,0.0681344271692,0.142899605056,0
8460,11346.0,9.99,0.631301261309,2.11565225435,0
7153,9373.0,0.01,-0.0468708222551,0.512658196503,0
300,217.0,24.0,-1.36960212708,-0.504586081681,0
1038,784.0,203.83,0.76601942566,1.82885153214,0
3444,2938.0,1.0,0.24218473567,1.48532517945,0
77387,57027.0,444.17,15.2253799411,1.83721490161,1
6681,8292.0,30.35,-0.174314684474,2.38774630957,0
5540,5629.0,20.0,1.55189106563,1.94887212734,0
249167,154278.0,1504.93,9.51186981881,2.94437484242,1
3030,2589.0,46.17,0.761357152531,-0.0977648047201,0
7508,10253.0,155.8,-0.277344944707,0.187922882324,0
275992,166831.0,634.3,11.8681096428,1.0320155822,1
2801,2359.0,50.74,0.0361460250722,-0.72950813671,0
6587,8029.0,35.0,-0.745577409149,-0.000789754299312,0
8332,11124.0,0.89,-0.296731810035,2.53649560746,0
987,745.0,1.29,0.258132867249,1.6903715282,0
4915,4459.0,8.99,1.09442149014,1.24189096877,0
7653,10600.0,23.1,-0.0891006015041,0.285983471488,0
1717,1328.0,5.0,0.838027077612,0.309683374561,0
3615,3092.0,69.64,0.226673134621,0.450867020379,0
8046,11003.0,15.95,0.797446484886,0.49355212796,0
1036,784.0,5.07,0.444891713488,-0.499932803923,0
4295,3757.0,13.78,-0.38371053648,1.25563713374,0
809,614.0,2.68,0.156004986167,-1.03649015026,0
723,547.0,1.48,-0.464679210725,0.938657016469,0
8423,11288.0,9.8,-0.823864874137,1.77306066721,0
6120,7016.0,35.95,0.916919233117,1.97895106983,0
150660,93853.0,44.9,20.1029849223,8.68830799243,1
6594,8038.0,228.2,0.972361397522,2.02552382582,0
7539,10319.0,2.69,2.09798080794,2.1639662472,0
7239,9560.0,25.95,0.591130536979,2.40547530042,0
8372,11200.0,0.89,0.425854930044,1.14498947468,0
2532,2096.0,1.0,0.717740801587,0.277767758406,0
7260,9642.0,7.6,0.735112115694,-0.420088815835,0
8252,11062.0,15.95,-0.0450054285547,2.07349983118,0
9428,13885.0,59.0,-0.210911638254,0.042942792865,0
4224,3752.0,5.18,-0.444015927214,0.823850689185,0
6016,6755.0,474.85,-1.30165505498,0.63832487439,0
4388,3766.0,155.3,0.497302533874,0.278891294296,0
1538,1207.0,0.99,0.952125977448,-0.900233799587,0
7801,10857.0,37.45,0.00541896568984,2.74986674911,0
2688,2226.0,3.81,-0.0220314814966,-1.76034860321,0
11710,20011.0,1.0,20.8751567927,10.0637897463,1
3781,3278.0,112.63,-0.647389113367,-0.059565612253,0
9667,14455.0,14.95,2.68521014126,0.923205422932,0
7271,9675.0,8.61,0.513339370437,0.950509790264,0
7912,10962.0,15.95,-0.0399178446177,2.09008835021,0
579,432.0,22.03,1.19840953029,0.36893255142,0
7645,10590.0,57.12,-0.244988850078,0.781670570909,0
4194,3750.0,248.59,-1.24490538788,2.27038207865,0
9199,13184.0,372.7,-0.379615700153,2.57572007856,0
4236,3753.0,92.93,-0.61708131772,1.03145475015,0
6787,8550.0,6.9,-0.23070185472,0.342812918876,0
74496,55614.0,0.83,15.3970413482,5.76318940884,1
2348,1892.0,21.5,-0.401099466639,-0.601355903203,0
3047,2609.0,2.69,1.07976282112,1.66210003251,0
4792,4265.0,3.04,0.346104097822,1.40939197879,0
2542,2100.0,1.0,0.637880675286,0.0897773730708,0
8087,11014.0,15.95,-0.328244748938,1.81244371297,0
5728,6039.0,29.95,-0.70805143553,-0.785923008536,0
6446,7672.0,1.0,15.426432806,4.67572941866,1
9781,14492.0,14.95,-0.275912207072,3.24837651959,0
378,275.0,70.33,0.0554644052428,1.29854579041,0
2286,1828.0,20.0,-1.29732718879,2.00940141011,0
113,74.0,1.18,0.127486127304,0.578062601006,0
581,433.0,5.31,1.38310719147,0.815402135718,0
3281,2829.0,44.99,0.882984862322,0.0805431887496,0
1483,1158.0,32.5,0.476961852016,0.214670115664,0
9064,12664.0,6.99,0.651896881966,0.38372592652,0
6161,7140.0,24.85,0.87125513668,0.734197432627,0
4705,4132.0,48.95,0.271527372682,-0.233241436012,0
5566,5695.0,26.99,2.34227662514,1.78696003423,0
2448,2015.0,44.1,0.844405033896,-0.722612272263,0
5344,5259.0,15.94,1.19210505204,-0.0925087693396,0
3783,3283.0,17.88,1.13756449452,-0.540975294348,0
8910,12228.0,50.25,-0.07086328285,0.367351355812,0
5406,5370.0,39.05,1.9085321503,0.966749183925,0
9163,13082.0,20.19,0.959516941081,0.523530149318,0
1514,1179.0,251.35,-0.643789395707,1.58939676405,0
6746,8474.0,230.0,-1.57763746454,1.42724433779,0
4105,3742.0,10.13,-0.582218956377,1.00906393404,0
5773,6166.0,6.2,1.52381484668,0.127567158892,0
5857,6368.0,0.99,0.889094894825,1.73739034523,0
5616,5797.0,21.26,0.581492300218,0.519446419978,0
5469,5495.0,42.69,0.279515712598,-0.351077844934,0
1983,1525.0,80.7,0.646091299421,1.44712174078,0
5265,5108.0,0.77,2.29526731555,2.30996685149,0
8231,11057.0,27.82,0.837645314726,0.920433502447,0
262560,160537.0,4.69,16.3093852773,3.61873721262,1
2480,2047.0,58.57,-0.0472925228256,1.22832624931,0
1319,1034.0,233.15,0.0642005129988,-0.663034948812,0
1787,1387.0,1.98,0.97098086521,-0.688470916208,0
9211,13211.0,7.99,0.599082637175,0.447641818707,0
6438,7651.0,33.0,0.0523014333362,-0.433911686227,0
4054,3710.0,4.8,1.90371630882,3.58516194707,0
6158,7136.0,22.05,0.264309972906,0.533336105733,0
4001,3641.0,8.99,0.399732822331,0.175846200097,0
1439,1114.0,135.19,0.204704477623,-1.24583262822,0
5254,5091.0,27.3,0.633842032752,2.5962882159,0
611,460.0,2.85,0.433171282361,0.333679067924,0
2331,1872.0,1.69,0.162026578859,-0.0192547169076,0
5553,5665.0,12.57,2.46470849261,1.88354705677,0
3511,3000.0,14.9,0.0986682543364,1.45260283254,0
499,368.0,1.98,0.103367918438,0.985592304907,0
1308,1026.0,158.0,-0.528284436018,1.2764063643,0
7052,9242.0,0.01,0.69189309939,0.0202244675273,0
716,539.0,1.29,1.03464806946,-0.407501438838,0
6628,8138.0,17.85,-0.444698381852,0.719011103938,0
8611,11622.0,15.0,0.382927345147,-0.483054318787,0
8711,11833.0,12.99,0.226376503804,0.182578892579,0
2669,2211.0,10.98,0.090610862086,1.80020852813,0
8464,11347.0,1.0,2.79777875049,2.93493522043,0
8454,11344.0,317.2,-1.18371118814,1.46465016277,0
3557,3040.0,1.0,0.447473606171,-0.111087964243,0
3124,2701.0,134.98,-0.856491996411,0.780585688729,0
3543,3027.0,69.99,0.593587148759,-0.332276414876,0
7390,9974.0,13.7,-0.212598751152,0.953103390775,0
4222,3752.0,40.5,-0.678931001861,0.774710591932,0
1851,1433.0,121.49,-0.215061049109,1.15322653873,0
5436,5431.0,4.06,0.544429099714,2.29810533814,0
3855,3394.0,58.0,0.101946182037,1.3488437785,0
2247,1784.0,5.85,1.72923453445,-0.264833640449,0
8836,12081.0,500.0,-2.06733495083,0.377031942451,0
937,711.0,12.15,-0.208930040213,-0.450336232363,0
6750,8482.0,58.3,-0.722876477499,-0.019290282956,0
3072,2633.0,23.41,0.145444099902,-0.161959927548,0
6557,7946.0,374.0,-3.03156819772,-0.461408571325,0
617,464.0,1.48,1.34996846706,0.550147651457,0
9617,14437.0,15.95,-0.0220578057501,0.922192685533,0
3770,3270.0,25.99,0.159612440242,-0.182276416269,0
12261,21419.0,1.0,23.1148157247,9.44266526535,1
9757,14484.0,39.0,-0.151287400876,1.6381299798,0
5784,6192.0,45.0,0.253869442883,-0.280537882231,0
3366,2911.0,1.0,0.552765022864,-1.07922173582,0
6132,7039.0,31.8,0.88875034357,1.08192999185,0
2969,2512.0,101.93,0.363415079396,0.79419666571,0
7974,10982.0,15.95,-0.0992099739099,1.2531064916,0
3510,3000.0,1.0,0.447473606171,-0.111087964243,0
2081,1607.0,3.87,1.03712323735,1.05895020965,0
5802,6239.0,1.29,0.331496443696,1.26079430213,0
5243,5064.0,15.15,1.07852551674,0.264639904387,0
6566,7964.0,10.0,1.03849283076,1.69098502181,0
9262,13337.0,14.97,0.0639520747699,2.28022533131,0
1248,963.0,240.9,-0.524068263894,-0.651948235965,0
6201,7228.0,3.84,0.704815920586,2.00102311277,0
3192,2772.0,2.17,-0.123389260466,1.4561805965,0
5600,5764.0,52.02,-0.105659336276,2.24423270264,0
3450,2940.0,1.0,0.67140401847,0.339910595601,0
9561,14332.0,0.0,0.340678199005,1.90771826764,0
4916,4459.0,51.68,-0.426640098116,1.06626797311,0
5536,5621.0,9.9,1.14662724146,0.736964287122,0
3404,2923.0,1.0,0.547374812377,-0.394025783974,0
150678,93879.0,30.31,20.3521483391,6.35722736344,1
500,368.0,1.98,1.18308756527,0.237011017639,0
7311,9803.0,30.0,-1.34642798507,0.868861316552,0
142557,84789.0,354.33,12.1974713007,1.27462907751,1
3692,3155.0,79.0,-0.0367445579361,0.371166955925,0
9580,14405.0,45.99,0.636044889601,0.616476206421,0
7585,10481.0,58.0,0.859650078947,-1.29840985283,0
8455,11345.0,4.99,0.158520598413,-0.192419325488,0
6893,8847.0,119.85,1.10491953527,1.74422857357,0
42887,41285.0,37.32,19.5746154294,5.97513066688,1
4958,4517.0,38.98,0.473666556279,1.72587110013,0
7797,10855.0,16.99,0.289281713136,0.912560397894,0
5251,5086.0,32.96,0.390307783861,1.56154249173,0
1924,1482.0,38.49,1.82940521584,-0.503847941459,0
3195,2782.0,68.23,0.663748957044,-1.23074191622,0
1206,936.0,158.0,-0.54894800959,1.03135471552,0
9755,14484.0,15.95,-0.0461391830013,1.13710169169,0
4992,4557.0,1.06,1.68039392443,0.886595924618,0
6657,8216.0,66.83,-1.18836638926,-0.578493097731,0
753,562.0,10.99,0.815135971005,-0.443462503456,0
8197,11049.0,15.95,-0.261502541586,0.877489358954,0
2376,1929.0,1.0,0.628333334356,2.39427463574,0
5061,4692.0,49.99,1.46028479551,1.47129736732,0
5832,6308.0,17.25,-0.165691336098,0.334222197237,0
6891,8846.0,2.49,1.34536766286,0.454705198301,0
1840,1428.0,1.0,1.75062388864,0.972184861756,0
4759,4209.0,9.99,0.255538259463,2.4805920646,0
8889,12186.0,0.89,0.423034552563,1.61788227955,0
40,32.0,29.89,-0.624727077038,-0.456245308322,0
8475,11356.0,9.99,0.327235511171,0.24238007633,0
3599,3077.0,1.0,0.447473606171,-0.111087964243,0
2521,2092.0,1.0,0.65172052776,1.66720711142,0
9604,14433.0,15.95,-0.182520705521,1.39106235832,0
7059,9250.0,430.28,-1.54573988669,0.942041630486,0
7563,10421.0,25.52,-0.165226476345,2.29372896066,0
4492,3791.0,149.0,-0.441964566347,-0.513092362251,0
10568,17520.0,1.0,22.0676134273,11.0270590938,1
3099,2656.0,121.0,-2.19679047478,-0.403314147655,0
96789,65936.0,101.5,13.7814422631,1.61826162043,1
7813,10879.0,46.04,0.619981432836,1.29222963572,0
5108,4777.0,29.97,0.610471377619,1.99816886194,0
9826,14510.0,15.95,-0.128008142727,2.21763684588,0
2732,2270.0,13.98,1.50552840713,-2.47191579131,0
9514,14173.0,1.0,0.0963978004749,2.05229932195,0
5786,6194.0,45.0,-0.264074982573,0.181923629748,0
4370,3764.0,26.0,-0.63288116781,1.00929130585,0
45,34.0,21.34,0.0569559699974,-0.00260184782303,0
9136,12982.0,218.0,-0.542641403259,2.60146344262,0
6821,8617.0,9.12,0.28901486767,0.609467513775,0
4049,3702.0,117.65,0.932807000939,2.23513732293,0
7827,10910.0,0.0,0.199358535128,-0.0777015982208,0
261925,160243.0,156.0,14.5968235762,1.96612345704,1
7673,10636.0,13.27,0.644146503297,1.14788088318,0
154693,102619.0,1.0,17.3590191078,7.34365210856,1
6086,6942.0,15.0,-0.0825839586855,0.642909785215,0
7749,10793.0,13.48,1.78277073856,0.838372760313,0
8130,11031.0,39.0,-0.17300477643,1.25209470429,0
5221,5018.0,5.0,0.371024095777,0.642260717565,0
9630,14441.0,15.95,-0.038412316337,2.48840547465,0
6514,7823.0,0.89,0.539518119261,0.740145016676,0
4043,3695.0,69.99,-0.189288915202,-0.205820333283,0
5624,5818.0,1.79,1.12545024808,2.56223379343,0
9719,14472.0,15.95,-0.11282267765,2.25422707116,0
8398,11250.0,1903.26,-6.42029291174,1.03258247689,0
6511,7818.0,50.0,0.345532684658,0.610730992957,0
102782,68357.0,19.59,12.4510688168,-1.03941706835,1
9558,14324.0,0.89,2.69296570365,2.25306208415,0
4273,3756.0,122.41,-0.940653304186,1.01067258601,0
8210,11052.0,15.95,-0.0531110995048,0.0671500011659,0
6670,8256.0,177.44,-0.647723610538,2.24409372766,0
3309,2859.0,0.76,0.600259880509,2.0486462885,0
6586,8024.0,1.98,1.01123186232,0.61932974162,0
6182,7201.0,1.0,0.707972987439,-0.847841947884,0
42700,41204.0,30.26,19.1476533238,7.60555947435,1
8871,12151.0,1140.0,-2.77915511844,1.94416148014,0
3905,3486.0,1.99,1.45146767832,0.988170901075,0
2546,2101.0,1.0,0.707758285799,0.254268960239,0
2630,2157.0,78.0,-0.424536626385,1.11366919351,0
5,2.0,3.67,0.960523044883,1.34126198002,0
1601,1247.0,15.13,1.41206193941,-0.374057119747,0
9963,14861.0,4.72,-0.0528847393142,1.22892337989,0
7608,10526.0,41.71,-0.000647017554308,1.84011545862,0
4422,3768.0,15.83,-0.442467582882,0.523323768931,0
5654,5900.0,6.21,0.0721469729128,0.925005300947,0
9915,14648.0,826.53,-0.904989340245,-0.0338291501503,0
9917,14651.0,500.0,-1.84857709843,0.498142094818,0
4447,3770.0,5.6,-0.549062252919,2.07891034007,0
6475,7747.0,721.31,-3.64257415514,2.70563671813,0
8811,12023.0,81.5,0.0948687990926,0.0486723327919,0
9609,14435.0,0.0,-0.291267727681,0.780963436866,0
3816,3331.0,67.46,1.92606024958,-0.455606354915,0
5309,5198.0,99.95,0.337557651644,1.01968902142,0
4025,3664.0,11.99,0.107880018592,3.37833768434,0
2057,1592.0,1.0,1.29788725526,-0.911693984423,0
3512,3002.0,1.0,0.447473606171,-0.111087964243,0
3927,3529.0,10.85,0.353026127089,-0.300218489672,0
8926,12259.0,32.13,0.378272116125,0.327888459334,0
9289,13436.0,60.13,1.98303738103,0.241122937447,0
5599,5764.0,16.47,1.38714213638,-0.202003133983,0
2190,1708.0,0.99,0.284702769685,1.30407370304,0
3270,2820.0,0.9,0.464985265708,-1.82615092556,0
2121,1632.0,0.77,-0.0439477123495,-0.795929225512,0
2687,2226.0,7.58,0.962986613598,0.243058567654,0
1296,1009.0,9.99,1.09156440135,-0.0119864159455,0
9477,14045.0,18.11,-5.4425039799,1.7068096195,0
